Company Name,,,,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,,,,
Date,Time,,Static Press,Gas line Temp,Differential Press,Plate Size,Gas G,Fn,Fc(Flange) / Fb(Pipe),Fsl(Flange) / Fr(Pipe),Fpv,Ftf,Ftb,Y,Fgr,Fpb,C,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum
YYYY/MM/DD,HH:mm:ss,,psi(g),çF,in of H{\sub 2}O,in,,,,,,,,,,,,MMscfd,MMscfd,MMscf
10/11/17,15:01:02,,-3.1,83.6,0.2,,,,,,,,,,,,,,,
10/11/17,15:02:11,,-2.7,83.6,0.3,,,,,,,,,,,,,,,
10/11/17,15:03:20,,-3.4,83.7,0.2,,,,,,,,,,,,,,,
10/11/17,15:04:20,,-3,83.6,0.3,,,,,,,,,,,,,,,
10/11/17,15:05:20,,-2.8,83.5,0.2,,,,,,,,,,,,,,,
10/11/17,15:06:20,,-3.1,83.5,0.2,,,,,,,,,,,,,,,
10/11/17,15:07:20,,-3.5,83.5,0.2,,,,,,,,,,,,,,,
10/11/17,15:08:20,,-2.5,83.5,0.3,,,,,,,,,,,,,,,
10/11/17,15:09:20,,-2.7,83.4,0.2,,,,,,,,,,,,,,,
10/11/17,15:10:20,,-3.1,83.4,0.2,,,,,,,,,,,,,,,
10/11/17,15:11:20,,-3.9,83.4,0.2,,,,,,,,,,,,,,,
10/11/17,15:12:20,,-2.9,83.4,0.1,,,,,,,,,,,,,,,
10/11/17,15:13:20,,-2.9,83.3,0.2,,,,,,,,,,,,,,,
10/11/17,15:14:20,,-2.7,83.4,0.3,,,,,,,,,,,,,,,
10/11/17,15:15:20,,-2.5,83.4,0.2,,,,,,,,,,,,,,,
10/11/17,15:16:20,,-2.5,83.3,0.2,,,,,,,,,,,,,,,
10/11/17,15:17:20,,-2.9,83.3,0.2,,,,,,,,,,,,,,,
10/11/17,15:18:20,,-2.7,83.3,0.2,,,,,,,,,,,,,,,
