Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
10/11/17,15:01:02,10/11/17 15:01:02,1.7,92.4,0.5,6,93.5,-3.1,83.6,0.2,,,,0,0,0,0
10/11/17,15:02:11,10/11/17 15:02:11,1.5,92.4,1.5,4.5,93.6,-2.7,83.6,0.3,,,,0,0,0,0
10/11/17,15:03:20,10/11/17 15:03:20,1.8,92.4,0.8,5,93.5,-3.4,83.7,0.2,,,,0,0,0,0
10/11/17,15:04:20,10/11/17 15:04:20,1.6,92.3,0.8,5.5,93.5,-3,83.6,0.3,,,,0,0,0,0
10/11/17,15:05:20,10/11/17 15:05:20,1.4,92.3,0.3,5.6,93.5,-2.8,83.5,0.2,,,,0,0,0,0
10/11/17,15:06:20,10/11/17 15:06:20,1.6,92.4,1.5,5.9,93.5,-3.1,83.5,0.2,,,,0,0,0,0
10/11/17,15:07:20,10/11/17 15:07:20,1.9,92.3,0.8,6.1,93.6,-3.5,83.5,0.2,,,,0,0,0,0
10/11/17,15:08:20,10/11/17 15:08:20,1.8,92.4,0.5,7,93.6,-2.5,83.5,0.3,,,,0,0,0,0
10/11/17,15:09:20,10/11/17 15:09:20,1.9,92.5,1.2,5.9,93.6,-2.7,83.4,0.2,,,,0,0,0,0
10/11/17,15:10:20,10/11/17 15:10:20,1.8,92.7,0.4,6.3,93.6,-3.1,83.4,0.2,,,,0,0,0,0
10/11/17,15:11:20,10/11/17 15:11:20,2,92.6,0.8,7.4,93.5,-3.9,83.4,0.2,,,,0,0,0,0
10/11/17,15:12:20,10/11/17 15:12:20,2.1,92.4,0.3,6.5,93.6,-2.9,83.4,0.1,,,,0,0,0,0
10/11/17,15:13:20,10/11/17 15:13:20,1.8,92.3,1.2,7.1,93.5,-2.9,83.3,0.2,,,,0,0,0,0
10/11/17,15:14:20,10/11/17 15:14:20,1.8,92.4,0.8,6.8,93.4,-2.7,83.4,0.3,,,,0,0,0,0
10/11/17,15:15:20,10/11/17 15:15:20,1.8,92.4,0.7,5.6,93.4,-2.5,83.4,0.2,,,,0,0,0,0
10/11/17,15:16:20,10/11/17 15:16:20,1.5,92.5,0.7,6.3,93.4,-2.5,83.3,0.2,,,,0,0,0,0
10/11/17,15:17:20,10/11/17 15:17:20,1.9,92.4,0.5,7.1,93.3,-2.9,83.3,0.2,,,,0,0,0,0
10/11/17,15:18:20,10/11/17 15:18:20,1.8,92.5,1.9,5.4,93.3,-2.7,83.3,0.2,,,,0,0,0,0
10/11/17,15:19:20,10/11/17 15:19:20,1.8,92.4,0.9,6.3,93.4,-3.6,83.3,0.3,,,,0,0,0,0
10/11/17,15:20:20,10/11/17 15:20:20,1.8,92.5,1.4,6.7,93.5,-3.1,83.4,0.2,,,,0,0,0,0
10/11/17,15:21:20,10/11/17 15:21:20,1.6,92.6,0.1,5,93.6,-3.6,83.3,0.2,,,,0,0,0,0
