Company Name,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,
Date,Time,,WHP,WHT,DSCP,CSGP,Oil line Temp,"3"" Measured Rate","3"" Liquid Cum","3"" STOil Rate","3"" STOil Cum","2"" Measured Rate","2"" Liquid Cum",Measured Rate CPF,Water Cum
YYYY/MM/DD,HH:mm:ss,,psi(g),çF,psi(g),psi(g),çF,bbl/d,bbl,stb/d,stb,bbl/d,bbl,bbl/d,bbl
11/10/17,15:01:02,,1.7,92.4,0.5,6,93.5,0,0,0,0,0,0,0,0
11/10/17,15:02:11,,1.5,92.4,1.5,4.5,93.6,0,0,0,0,0,0,0,0
11/10/17,15:03:20,,1.8,92.4,0.8,5,93.5,0,0,0,0,0,0,0,0
11/10/17,15:04:20,,1.6,92.3,0.8,5.5,93.5,0,0,0,0,0,0,0,0
11/10/17,15:05:20,,1.4,92.3,0.3,5.6,93.5,0,0,0,0,0,0,0,0
11/10/17,15:06:20,,1.6,92.4,1.5,5.9,93.5,0,0,0,0,0,0,0,0
11/10/17,15:07:20,,1.9,92.3,0.8,6.1,93.6,0,0,0,0,0,0,0,0
11/10/17,15:08:20,,1.8,92.4,0.5,7,93.6,0,0,0,0,0,0,0,0
11/10/17,15:09:20,,1.9,92.5,1.2,5.9,93.6,0,0,0,0,0,0,0,0
11/10/17,15:10:20,,1.8,92.7,0.4,6.3,93.6,0,0,0,0,0,0,0,0
11/10/17,15:11:20,,2,92.6,0.8,7.4,93.5,0,0,0,0,0,0,0,0
11/10/17,15:12:20,,2.1,92.4,0.3,6.5,93.6,0,0,0,0,0,0,0,0
11/10/17,15:13:20,,1.8,92.3,1.2,7.1,93.5,0,0,0,0,0,0,0,0
11/10/17,15:14:20,,1.8,92.4,0.8,6.8,93.4,0,0,0,0,0,0,0,0
